date,strategy,code,name,score,ratio,judgment,reason,condition,ai_recommendation,open_price,close_price,high_price,low_price,result_pct,result_grade,ai_price,ai_sell_price,ai_stop_price,ai_reason,ai_time,ai_anomaly
2026-05-18,B,4323,日本システム技術,-3.01,-7.37,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3422,Ｊ−ＭＡＸ,4.66,-6.88,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3623,ビリングシステム,2.65,-6.73,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6273,ＳＭＣ,4.3,-6.71,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6229,オーケーエム,-0.64,-6.67,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3865,北越コーポレーション,-1.4,-6.6,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2980,ＳＲＥホールディングス,-0.76,-6.53,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,146A,コロンビア・ワークス,3.42,-6.52,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5699,イボキン,2.66,-6.47,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4461,第一工業製薬,3.87,-6.3,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4222,児玉化学工業,-3.27,-6.29,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6258,平田機工,-0.02,-6.15,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6177,ＡｐｐＢａｎｋ,1.1,-6.12,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,8584,ジャックス,-1.26,-6.09,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6584,三櫻工業,3.81,-6.08,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3556,リネットジャパングループ,4.83,-6.06,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2436,共同ピーアール,1.35,-6.06,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3628,データホライゾン,8.96,-5.99,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,1803,清水建設,2.33,-5.9,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4883,モダリス,7.83,-5.88,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7760,ＩＭＶ,2.9,-5.87,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6337,テセック,7.85,-5.86,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3773,アドバンスト・メディア,1.97,-5.8,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6016,ジャパンエンジンコーポレーション,3.45,-5.8,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,261A,日水コン,0.14,-5.77,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4337,ぴあ,3.49,-5.73,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5929,三和ホールディングス,3.73,-5.7,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6195,ホープ,3.39,-5.68,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4099,四国化成ホールディングス,3.05,-5.62,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,9272,ブティックス,8.96,-5.54,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3036,アルコニックス,1.23,-5.51,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5287,イトーヨーギョー,-1.12,-5.47,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4960,ケミプロ化成,0.9,-5.44,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7414,小野建,1.92,-5.4,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6390,加藤製作所,0.58,-5.37,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5010,日本精蝋,-1.31,-5.37,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-4.56,-5.31,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4060,ｒａｋｕｍｏ,1.5,-5.28,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,8871,ゴールドクレスト,1.41,-5.19,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6648,かわでん,7.3,-5.18,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6069,トレンダーズ,2.24,-5.17,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6580,ライトアップ,-3.47,-5.07,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4586,メドレックス,-3.3,-5.06,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6472,ＮＴＮ,6.83,-4.93,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4094,日本化学産業,0.91,-4.73,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6844,新電元工業,1.56,-4.73,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5721,エスクリプトエナジー,0.16,-4.71,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3923,ラクス,1.03,-4.71,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3634,ソケッツ,7.87,-4.7,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,7727,オーバル,0.41,-4.66,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,8869,明和地所,-1.25,-4.66,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.67,-4.62,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,3397,トリドールホールディングス,-1.03,-4.6,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6927,ヘリオス　テクノ　ホールディング,-1.47,-4.59,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,167A,リョーサン菱洋ホールディングス,-0.11,-4.58,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4241,アテクト,7.55,-4.55,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6495,宮入バルブ製作所,0.08,-4.55,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6307,サンセイ,5.73,-4.51,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6771,池上通信機,3.15,-4.5,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,5304,ＳＥＣカーボン,1.55,-4.47,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4881,ファンペップ,-3.43,-4.41,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6480,日本トムソン,7.32,-4.41,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6085,アーキテクツ・スタジオ・ジャパン,7.93,-4.36,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,1835,東鉄工業,0.92,-4.33,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4839,ＷＯＷＯＷ,-1.44,-4.33,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,6294,オカダアイヨン,-0.95,-4.29,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,1961,三機工業,6.17,-4.24,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4368,扶桑化学工業,7.73,-4.15,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4570,免疫生物研究所,6.56,-4.14,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,8150,三信電気,-0.87,-4.13,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4023,クレハ,1.15,-4.12,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,2693,ＹＫＴ,8.61,-4.1,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,9722,藤田観光,1.74,-4.03,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,4360,マナック・ケミカル・パートナーズ,2.17,-4.02,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,8944,ランドビジネス,-0.31,-4.02,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-18,B,409A,オリオンビール,0.06,-4.01,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-1.26%（740件）,WEAK,,,,,,,,,,,,,
2026-05-19,A,177A,コージンバイオ,10.0,14.02,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,8891,ＡＭＧホールディングス,9.97,11.9,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,4839,ＷＯＷＯＷ,9.64,10.91,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,7162,アストマックス,9.34,10.03,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,4746,東計電算,9.21,9.64,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,9913,日邦産業,9.21,9.62,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,1909,日本ドライケミカル,9.11,9.34,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,6518,三相電機,8.72,8.17,PASS,NORMAL日 + 前日急騰(+13.9%) - 出尽くし見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,3551,ダイニック,8.59,7.77,PASS,NORMAL日 + 前日急騰(+5.8%) - 出尽くし見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,3810,サイバーステップホールディングス,8.52,7.55,PASS,NORMAL日 + 前日急騰(+2.6%) - 出尽くし見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,9256,サクシード,8.4,7.21,PASS,NORMAL日 + 前日急騰(+13.0%) - 出尽くし見送り,NORMAL,,,,,,,,,,,,,
2026-05-19,A,9888,ＵＥＸ,8.4,7.21,PASS,NORMAL日 + 前日+0.2%（有効条件外）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,4022,ラサ工業,8.2,8.68,CAUTION,NORMAL日 + 前日微下落(-0.5%) score8.2×ratio8.7倍 - avg+0.132%・少額様子見,NORMAL,,,,,,,,,,,,,
2026-05-19,A,2980,ＳＲＥホールディングス,8.1,6.3,PASS,NORMAL日 + 前日-2.4%（有効条件外）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,5597,ブルーイノベーション,8.07,6.2,CAUTION,NORMAL日 + 前日微下落(-1.9%) score8.1×ratio6.2倍 - avg+0.132%・少額様子見,NORMAL,買い実行,,,,,,,2244.0,2312.0,2132.0,"前日比+2.00%を達成し、推奨タイミング（9:05以降、前日比+1.0%以上）を満たしています。09:04:20以降、継続的な上昇モメンタム（↑↑）と出来高の段階的増加（16,000→19,300株）が確認でき、戦略A（順張り、目標+3%",09:05:11,
2026-05-19,A,2130,メンバーズ,7.84,5.52,CAUTION,NORMAL日 有効ゾーン score7.8×ratio5.5倍×前日-0.1% - avg+0.170%・WR54%（TP+3%/SL-5%推奨）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.82,5.46,PASS,NORMAL日 + 前日-3.0%（有効条件外）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,6144,西部電機,7.78,5.34,PASS,NORMAL日 + 前日+1.3%（有効条件外）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,7490,日新商事,7.77,5.31,CAUTION,NORMAL日 有効ゾーン score7.8×ratio5.3倍×前日+0.0% - avg+0.170%・WR54%（TP+3%/SL-5%推奨）,NORMAL,,,,,,,,,,,,,
2026-05-19,A,2180,サニーサイドアップグループ,7.74,5.21,CAUTION,NORMAL日 有効ゾーン score7.7×ratio5.2倍×前日+0.0% - avg+0.170%・WR54%（TP+3%/SL-5%推奨）,NORMAL,,,,,,,,,,,,,
2026-05-20,A,6579,ログリー,10.0,18.05,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,6634,ＪＮグループ,9.23,9.69,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,4320,ＣＥホールディングス,8.88,8.65,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,8247,大和,8.74,8.21,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,7600,日本エム・ディ・エム,8.68,8.05,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,8141,新光商事,8.66,7.97,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,7214,ＧＭＢ,8.29,6.88,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,5194,相模ゴム工業,8.27,6.82,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,7320,Ｓｏｌｖｖｙ,8.03,6.17,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,見送り推奨,,,,,,,,,,,,
2026-05-20,A,9913,日邦産業,7.92,5.77,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,4011,ヘッドウォータース,7.9,6.62,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,6071,ＩＢＪ,7.82,5.47,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,141A,トライアルホールディングス,7.76,5.29,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,3489,フェイスネットワーク,7.75,5.26,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,8585,オリエントコーポレーション,7.68,5.03,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,4887,サワイグループホールディングス,7.68,5.03,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,6518,三相電機,7.62,4.85,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,5210,日本山村硝子,7.59,4.76,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,6614,シキノハイテック,7.57,4.72,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-20,A,5870,ナルネットコミュニケーションズ,7.56,4.67,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-05-21,A,5644,メタルアート,10.0,14.76,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,見送り推奨,,,,,,,,,,,,
2026-05-21,A,6579,ログリー,10.0,14.15,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,見送り推奨,,,,,,,,,,,,
2026-05-21,A,6276,シリウスビジョン,10.0,12.39,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,見送り推奨,,,,,,,,,,,,
2026-05-21,A,5363,東京窯業,8.62,7.86,PASS,STRONG日 + 高スコア(8.6) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,5194,相模ゴム工業,8.53,7.58,PASS,STRONG日 + 高スコア(8.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,4547,キッセイ薬品工業,8.05,6.15,PASS,STRONG日 + 高スコア(8.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,7173,東京きらぼしフィナンシャルグループ,7.87,5.61,PASS,STRONG日 + 高スコア(7.9) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,6166,中村超硬,7.77,5.3,PASS,STRONG日 + 高スコア(7.8) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,5952,アマテイ,7.71,5.12,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,4047,関東電化工業,7.66,6.08,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,9552,クオンツ総研ホールディングス,7.66,4.99,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,6191,エアトリ,7.48,4.43,PASS,STRONG日 + 高スコア(7.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,3185,夢展望,7.22,3.65,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,4112,保土谷化学工業,7.13,3.39,PASS,STRONG日 + 高スコア(7.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,4370,モビルス,7.13,3.38,PASS,STRONG日 + 高スコア(7.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,3415,ＴＯＫＹＯ　ＢＡＳＥ,7.12,3.37,PASS,STRONG日 + 高スコア(7.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,3133,海帆,7.09,3.26,PASS,STRONG日 + 高スコア(7.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,319A,技術承継機構,7.05,3.14,PASS,STRONG日 + 高スコア(7.0) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-21,A,6615,ユー・エム・シー・エレクトロニクス,6.96,3.07,PASS,STRONG日 + 出来高過多(3.1倍) - ratio3倍超は過熱,STRONG,,,,,,,,,,,,,
2026-05-21,A,4980,デクセリアルズ,6.89,2.68,BUY,STRONG日 + score6.9 + ratio2.7倍 + 前日+0.0% - スイープ検証済み最良条件,STRONG,様子見,,,,,,,,,,,,
2026-05-22,A,5644,メタルアート,10.0,14.76,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-05-22,A,6579,ログリー,10.0,14.15,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-05-22,A,6276,シリウスビジョン,10.0,12.39,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,様子見（継続監視）,,,,,,,,,,"寄り付き315円の初期モメンタムが09:01:05の316円をピークに減衰し、現在312円まで下落。出来高も16,100株で伸び悩み、直近4分間は312円前後でレンジ化しており、上昇モメンタムが確実に継続しているとは言い難い状況。STRON",09:05:16,
2026-05-22,A,5363,東京窯業,8.62,7.86,PASS,STRONG日 + 高スコア(8.6) - score8以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-22,A,5194,相模ゴム工業,8.53,7.58,PASS,STRONG日 + 高スコア(8.5) - score8以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-22,A,4547,キッセイ薬品工業,8.05,6.15,PASS,STRONG日 + 高スコア(8.1) - score8以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-22,A,7173,東京きらぼしフィナンシャルグループ,7.87,5.61,PASS,STRONG日 + 出来高過多(5.6倍) - ratio5倍超は過熱,STRONG,,,,,,,,,,,,,
2026-05-22,A,6166,中村超硬,7.77,5.3,PASS,STRONG日 + 出来高過多(5.3倍) - ratio5倍超は過熱,STRONG,,,,,,,,,,,,,
2026-05-22,A,5952,アマテイ,7.71,5.12,PASS,STRONG日 + 出来高過多(5.1倍) - ratio5倍超は過熱,STRONG,,,,,,,,,,,,,
2026-05-22,A,4047,関東電化工業,7.66,6.08,PASS,STRONG日 + 出来高過多(6.1倍) - ratio5倍超は過熱,STRONG,,,,,,,,,,,,,
2026-05-22,A,9552,クオンツ総研ホールディングス,7.66,4.99,PASS,STRONG日 + 前日急騰(+7.6%) - 出尽くし,STRONG,,,,,,,,,,,,,
2026-05-22,A,6191,エアトリ,7.48,4.43,BUY,STRONG日 + score7.5 + ratio4.4倍 + 前日-1.2% - 再検証済み条件(avg+0.54%/WR59%),STRONG,,,,,,,,,,,,,
2026-05-22,A,3185,夢展望,7.22,3.65,BUY,STRONG日 + score7.2 + ratio3.6倍 + 前日-3.7% - 再検証済み条件(avg+0.54%/WR59%),STRONG,様子見（継続監視）,,,,,,,251,258,237,"寄り付き後に252円まで上昇モメンタムを示しましたが、09:02以降は251円で膠着状態が続き、現在は250円まで押し戻されています。出来高は18,900株で増加傾向ですが、勢いが→で停滞しており、戦略Aの「上昇モメンタム継続」の条件が確認",09:05:22,
2026-05-22,A,4112,保土谷化学工業,7.13,3.39,BUY,STRONG日 + score7.1 + ratio3.4倍 + 前日-1.7% - 再検証済み条件(avg+0.54%/WR59%),STRONG,,,,,,,,,,,,,
