code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
7769,2025-06-25,2025-06-26,NORMAL,NORMAL,-16.95,4,-2.92,-8.41,0.75,-8.86
7769,2025-06-26,2025-06-27,NORMAL,NORMAL,-11.08,7,2.62,-2.24,0.48,-2.56
7771,2025-03-14,2025-03-17,NORMAL,STRONG,-4.05,3,0.0,2.82,9.86,0.0
7771,2025-03-27,2025-03-28,NORMAL,WEAK,-5.19,2,0.0,-2.74,23.29,-4.11
7771,2025-05-20,2025-05-21,NORMAL,NORMAL,-12.28,3,-3.0,-5.15,8.25,-6.19
7771,2025-06-18,2025-06-19,NORMAL,WEAK,-4.44,2,1.16,1.15,2.3,-2.3
7771,2025-06-20,2025-06-23,WEAK,NORMAL,-4.55,3,-1.19,1.2,2.41,0.0
7771,2025-08-19,2025-08-20,NORMAL,NORMAL,-6.36,3,2.91,8.49,9.43,-6.6
7771,2025-08-21,2025-08-22,WEAK,NORMAL,-3.48,3,0.0,-5.41,0.0,-6.31
7771,2025-09-10,2025-09-11,NORMAL,NORMAL,-3.0,3,0.0,3.09,4.12,0.0
7771,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.0,2,1.03,-1.02,0.0,-3.06
7771,2025-09-24,2025-09-25,NORMAL,NORMAL,-9.0,8,2.2,-1.08,1.08,-1.08
7771,2026-01-08,2026-01-09,NORMAL,NORMAL,-14.79,3,2.08,-8.84,1.36,-10.2
7771,2026-02-18,2026-02-19,STRONG,NORMAL,-16.95,3,-5.5,-8.25,0.24,-13.59
7771,2026-02-19,2026-02-20,NORMAL,WEAK,-13.3,3,-3.7,1.1,9.62,-3.57
7771,2026-02-26,2026-02-27,NORMAL,STRONG,-7.3,2,6.25,-6.32,0.0,-6.97
7771,2026-03-17,2026-03-18,NORMAL,STRONG,-4.85,4,1.7,9.79,11.22,-1.43
7774,2025-04-23,2025-04-24,STRONG,NORMAL,-9.63,3,0.31,-1.41,3.12,-3.44
7774,2025-05-01,2025-05-02,NORMAL,NORMAL,-15.33,2,0.16,5.76,6.72,-0.16
7774,2025-07-01,2025-07-02,WEAK,NORMAL,-4.2,2,-0.53,-0.88,0.35,-1.06
7774,2025-07-31,2025-08-01,STRONG,NORMAL,-8.78,4,0.34,0.68,2.91,-1.88
7774,2025-08-06,2025-08-07,STRONG,NORMAL,-3.61,5,0.71,-4.43,0.0,-4.79
7774,2025-08-07,2025-08-08,NORMAL,NORMAL,-3.75,6,0.19,-0.93,0.56,-1.67
7774,2025-08-21,2025-08-22,WEAK,NORMAL,-3.01,6,0.0,-2.52,0.0,-2.52
7774,2026-01-06,2026-01-07,STRONG,NORMAL,-9.06,2,0.75,2.99,2.99,-0.56
7774,2026-02-02,2026-02-03,NORMAL,STRONG,-4.07,2,1.16,0.95,2.1,-1.15
7775,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.29,7,0.0,-1.12,0.0,-2.01
7776,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.14,4,1.89,-0.53,2.12,-1.33
7776,2025-03-24,2025-03-25,NORMAL,NORMAL,-4.46,2,21.98,0.0,0.0,0.0
7776,2025-04-10,2025-04-11,STRONG,NORMAL,-4.02,3,-0.95,6.35,6.54,0.0
7776,2025-05-14,2025-05-15,WEAK,WEAK,-3.6,5,-0.79,1.39,3.76,-0.2
7776,2025-06-09,2025-06-10,STRONG,NORMAL,-3.01,2,-0.39,3.11,3.31,-0.58
7776,2025-06-20,2025-06-23,WEAK,NORMAL,-3.73,2,-1.22,0.62,1.65,-1.24
7776,2025-06-25,2025-06-26,NORMAL,NORMAL,-3.78,4,0.21,-2.48,0.62,-3.51
7776,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.26,5,0.0,2.0,4.9,-0.22
7776,2025-08-27,2025-08-28,NORMAL,NORMAL,-4.09,7,-0.9,0.0,0.23,-1.13
7776,2025-09-26,2025-09-29,NORMAL,WEAK,-4.01,3,1.1,-1.3,0.65,-1.96
7776,2025-10-17,2025-10-20,WEAK,STRONG,-7.63,3,0.0,0.46,2.75,-1.15
7776,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.09,4,-0.98,-1.23,0.74,-1.97
7776,2025-11-21,2025-11-25,STRONG,NORMAL,-21.11,7,-4.68,3.16,9.82,0.0
7776,2025-12-02,2025-12-03,WEAK,WEAK,-6.58,8,0.35,-1.75,1.75,-1.75
7776,2025-12-04,2025-12-05,NORMAL,WEAK,-4.29,8,1.87,-1.1,0.37,-4.76
7776,2025-12-11,2025-12-12,WEAK,STRONG,-4.91,7,-0.4,-0.4,1.59,-1.59
7776,2025-12-17,2025-12-18,NORMAL,NORMAL,-3.97,7,-0.41,-1.66,0.0,-2.49
7776,2025-12-22,2025-12-23,NORMAL,NORMAL,-3.69,7,0.0,0.85,1.28,-1.7
7776,2026-02-17,2026-02-18,NORMAL,STRONG,-8.33,2,-1.52,2.46,5.85,-2.15
7776,2026-03-26,2026-03-27,WEAK,NORMAL,-4.76,3,-0.33,2.34,4.35,-1.34
7777,2025-03-04,2025-03-05,WEAK,NORMAL,-8.77,2,1.28,-5.7,0.63,-5.7
7777,2025-03-07,2025-03-10,WEAK,NORMAL,-3.87,3,0.67,0.0,0.67,-4.0
7777,2025-03-14,2025-03-17,NORMAL,STRONG,-14.47,9,2.94,-4.29,0.0,-5.0
7777,2025-03-24,2025-03-25,NORMAL,NORMAL,-3.68,6,1.53,1.5,1.5,-1.5
7777,2025-03-27,2025-03-28,NORMAL,WEAK,-3.73,5,0.0,2.33,5.43,0.0
7777,2025-07-15,2025-07-16,NORMAL,NORMAL,-8.06,4,1.03,2.04,4.59,-1.02
7777,2025-07-18,2025-07-22,WEAK,WEAK,-3.38,2,-0.5,3.02,4.02,-0.5
7777,2025-09-17,2025-09-18,WEAK,NORMAL,-9.78,2,1.05,1.38,5.19,-4.5
7777,2025-11-21,2025-11-25,STRONG,NORMAL,-4.39,2,2.3,-2.24,0.0,-5.13
7777,2025-12-11,2025-12-12,WEAK,STRONG,-5.07,2,17.92,-1.07,5.87,-7.2
7777,2025-12-15,2025-12-16,NORMAL,WEAK,-4.85,3,0.0,-2.55,2.55,-4.82
7777,2025-12-19,2025-12-22,NORMAL,NORMAL,-3.75,5,1.95,0.0,7.32,-2.23
7777,2026-03-13,2026-03-16,WEAK,NORMAL,-20.92,3,-13.4,6.11,9.98,-0.61
7777,2026-03-16,2026-03-17,NORMAL,NORMAL,-8.11,4,2.88,-11.19,0.56,-12.31
7777,2026-03-17,2026-03-18,NORMAL,STRONG,-8.64,4,2.1,3.91,4.32,-1.65
7777,2026-03-26,2026-03-27,WEAK,NORMAL,-5.3,5,-1.86,4.75,6.65,0.0
7779,2025-03-07,2025-03-10,WEAK,NORMAL,-3.8,2,1.69,2.78,2.78,-1.11
7779,2025-06-23,2025-06-24,NORMAL,NORMAL,-3.39,2,0.58,0.58,2.33,0.0
7779,2025-09-29,2025-09-30,WEAK,WEAK,-3.16,3,0.54,0.54,1.08,-0.54
7779,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.01,6,0.0,-3.49,0.58,-4.65
7779,2025-12-08,2025-12-09,NORMAL,NORMAL,-5.42,2,-1.56,1.06,3.7,-1.59
7779,2026-03-13,2026-03-16,WEAK,NORMAL,-3.29,2,-2.48,-0.32,1.59,-1.59
7779,2026-03-26,2026-03-27,WEAK,NORMAL,-7.77,4,-0.7,1.41,2.83,-0.35
7780,2025-05-14,2025-05-15,WEAK,WEAK,-10.65,4,-1.51,-7.9,1.45,-7.98
7780,2025-05-15,2025-05-16,WEAK,NORMAL,-9.29,9,0.35,-1.66,0.26,-1.66
7780,2025-06-02,2025-06-03,WEAK,NORMAL,-3.95,8,-0.67,-1.45,0.0,-1.73
7780,2025-08-08,2025-08-12,NORMAL,STRONG,-4.41,4,0.52,1.47,1.73,-2.51
7781,2025-08-15,2025-08-18,NORMAL,STRONG,-7.19,3,4.25,-2.26,0.0,-2.9
7782,2025-05-15,2025-05-16,WEAK,NORMAL,-17.84,3,3.62,-15.5,5.45,-17.46
7782,2025-05-16,2025-05-19,NORMAL,NORMAL,-12.45,6,-0.66,-2.16,3.83,-3.16
7782,2025-06-02,2025-06-03,WEAK,NORMAL,-5.67,4,0.65,-2.26,0.97,-2.75
7782,2025-08-15,2025-08-18,NORMAL,STRONG,-5.74,4,0.87,-1.9,0.0,-3.97
7791,2025-05-09,2025-05-12,STRONG,NORMAL,-7.05,4,0.65,-1.43,0.0,-3.12
7793,2025-05-19,2025-05-20,NORMAL,NORMAL,-7.35,3,-0.4,0.0,2.07,0.0
7794,2025-04-16,2025-04-17,NORMAL,STRONG,-4.62,3,0.36,2.33,2.33,-0.36
7794,2025-04-28,2025-04-30,NORMAL,NORMAL,-5.0,2,-0.49,-0.17,1.16,-1.98
7794,2025-05-20,2025-05-21,NORMAL,NORMAL,-8.48,2,2.13,-4.46,0.3,-4.46
7794,2025-06-06,2025-06-09,NORMAL,STRONG,-9.22,7,2.71,-3.13,0.0,-3.46
7794,2025-06-23,2025-06-24,NORMAL,NORMAL,-3.06,3,1.4,0.35,1.21,-0.87
7794,2025-07-03,2025-07-04,NORMAL,NORMAL,-6.19,5,0.0,-1.78,1.43,-1.78
7794,2025-08-14,2025-08-15,NORMAL,NORMAL,-13.59,7,0.39,2.9,2.9,-0.39
7794,2025-09-11,2025-09-12,NORMAL,NORMAL,-6.37,3,0.76,-3.0,1.31,-4.5
7794,2025-10-16,2025-10-17,NORMAL,WEAK,-10.15,2,-1.53,-4.47,0.19,-4.47
7794,2025-10-17,2025-10-20,WEAK,STRONG,-5.94,2,2.44,0.0,0.99,-1.59
7794,2025-11-13,2025-11-14,NORMAL,NORMAL,-10.21,2,-1.26,-0.21,0.85,-0.43
7794,2025-12-01,2025-12-02,WEAK,WEAK,-5.62,9,-0.25,-3.23,0.0,-3.23
7794,2025-12-02,2025-12-03,WEAK,WEAK,-3.47,8,3.08,-0.75,1.25,-1.5
7794,2025-12-11,2025-12-12,WEAK,STRONG,-5.57,5,0.26,-0.51,1.28,-2.05
7794,2026-01-19,2026-01-20,NORMAL,WEAK,-8.26,3,0.18,-3.49,2.2,-4.95
7794,2026-01-30,2026-02-02,NORMAL,NORMAL,-12.93,3,0.0,-6.21,5.76,-8.79
7794,2026-02-02,2026-02-03,NORMAL,STRONG,-6.21,3,-0.81,5.37,6.19,-5.21
7794,2026-03-24,2026-03-25,STRONG,STRONG,-3.04,5,1.47,-0.09,2.36,-1.36
7794,2026-03-26,2026-03-27,WEAK,NORMAL,-7.82,5,29.59,0.0,0.0,0.0
7795,2026-01-08,2026-01-09,NORMAL,NORMAL,-4.5,2,0.94,1.87,3.27,0.0
7800,2026-02-19,2026-02-20,NORMAL,WEAK,-18.06,3,-1.36,7.69,10.12,-2.67
7803,2025-05-21,2025-05-22,NORMAL,NORMAL,-9.29,2,-0.64,2.09,3.06,-0.64
7803,2025-09-03,2025-09-04,NORMAL,NORMAL,-7.25,4,-0.15,2.46,3.07,0.0
7803,2025-09-29,2025-09-30,WEAK,WEAK,-52.21,8,0.64,-0.95,0.95,-1.9
7803,2025-10-16,2025-10-17,NORMAL,WEAK,-3.25,7,-0.67,-0.68,0.34,-2.03
7803,2025-10-24,2025-10-27,NORMAL,STRONG,-3.26,5,0.34,1.01,1.68,-0.34
7803,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.16,4,-0.36,0.73,1.82,-1.09
7803,2026-02-13,2026-02-16,WEAK,NORMAL,-3.17,6,-8.73,3.19,3.59,-2.79
7803,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.82,8,0.0,-2.32,0.39,-3.47
7803,2026-03-26,2026-03-27,WEAK,NORMAL,-3.82,3,0.0,1.98,2.38,-0.79
7804,2025-06-10,2025-06-11,NORMAL,NORMAL,-4.21,3,1.47,-1.44,0.0,-1.83
7804,2025-09-10,2025-09-11,NORMAL,NORMAL,-7.61,3,-0.11,-3.15,0.0,-3.6
7805,2025-04-14,2025-04-15,STRONG,NORMAL,-4.13,4,-0.16,-0.48,0.16,-0.96
7805,2025-08-28,2025-08-29,NORMAL,NORMAL,-6.06,7,0.0,-2.24,0.0,-2.24
7806,2025-06-26,2025-06-27,NORMAL,NORMAL,-6.62,2,-0.52,3.83,3.96,0.0
7806,2025-07-04,2025-07-07,NORMAL,NORMAL,-4.0,2,1.25,2.19,2.47,-0.41
7806,2025-08-01,2025-08-04,NORMAL,NORMAL,-9.55,3,-1.01,3.41,5.22,-0.79
7806,2025-08-27,2025-08-28,NORMAL,NORMAL,-3.49,3,-0.11,1.69,2.15,-0.45
7806,2025-09-01,2025-09-02,NORMAL,NORMAL,-4.9,4,-0.46,-2.65,0.12,-3.22
7806,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.09,4,-0.24,-2.73,0.59,-2.96
7806,2025-10-02,2025-10-03,NORMAL,STRONG,-3.99,2,-0.69,1.51,2.79,-0.93
7806,2025-10-07,2025-10-08,NORMAL,NORMAL,-3.3,2,-0.82,0.71,2.61,-0.47
7806,2025-10-21,2025-10-22,NORMAL,STRONG,-5.45,6,0.64,1.27,1.27,-0.64
7806,2026-01-14,2026-01-15,NORMAL,STRONG,-3.61,3,-0.11,1.59,1.59,-0.8
7806,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.42,4,0.0,1.06,2.13,-0.24
7809,2025-08-14,2025-08-15,NORMAL,NORMAL,-5.83,4,-0.13,0.19,0.56,-0.69
7809,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.56,8,0.14,-0.21,0.57,-0.43
7810,2025-06-27,2025-06-30,NORMAL,STRONG,-3.26,3,0.0,-1.69,0.56,-1.69
7810,2025-07-30,2025-07-31,NORMAL,STRONG,-4.32,7,-0.65,0.0,0.65,0.0
7810,2025-09-16,2025-09-17,NORMAL,WEAK,-3.03,2,0.0,-0.62,1.25,-0.62
7810,2026-01-29,2026-01-30,NORMAL,NORMAL,-21.7,3,3.01,-7.02,0.58,-7.6
7810,2026-01-30,2026-02-02,NORMAL,NORMAL,-4.22,2,3.14,-4.88,0.0,-4.88
7810,2026-02-18,2026-02-19,STRONG,NORMAL,-22.16,2,-10.68,-6.37,0.0,-10.36
7810,2026-03-26,2026-03-27,WEAK,NORMAL,-4.23,3,2.21,0.54,3.24,-1.08
7812,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.89,4,0.54,3.17,3.89,0.0
7812,2026-03-25,2026-03-26,STRONG,WEAK,-5.91,3,1.64,-1.26,1.41,-2.31
7814,2025-05-01,2025-05-02,NORMAL,NORMAL,-4.2,3,-1.0,-0.4,2.62,-0.8
7814,2025-06-02,2025-06-03,WEAK,NORMAL,-5.16,3,0.39,-0.77,0.0,-1.35
7814,2025-11-04,2025-11-05,NORMAL,WEAK,-17.36,9,-10.22,7.49,9.05,-0.47
7814,2025-11-05,2025-11-06,WEAK,NORMAL,-3.5,9,0.73,2.45,3.6,-0.29
7814,2025-12-29,2025-12-30,NORMAL,WEAK,-7.42,6,0.26,-0.13,0.52,-0.39
7814,2026-02-16,2026-02-17,NORMAL,NORMAL,-9.12,9,0.45,3.13,3.28,0.0
7814,2026-02-19,2026-02-20,NORMAL,WEAK,-6.8,10,0.16,-0.32,0.63,-1.43
7818,2025-06-17,2025-06-18,NORMAL,NORMAL,-4.03,2,-0.04,-1.52,0.0,-1.61
7818,2025-07-23,2025-07-24,STRONG,STRONG,-5.71,3,0.69,1.16,2.44,-0.2
7818,2025-08-28,2025-08-29,NORMAL,NORMAL,-50.52,7,-0.65,1.64,2.05,-0.25
7818,2025-10-16,2025-10-17,NORMAL,WEAK,-7.74,8,-1.95,0.9,1.89,-0.2
7819,2025-06-27,2025-06-30,NORMAL,STRONG,-3.74,3,0.14,-1.66,1.25,-1.66
7820,2025-10-22,2025-10-23,STRONG,NORMAL,-3.49,4,1.37,2.33,2.83,0.0
7821,2025-07-01,2025-07-02,WEAK,NORMAL,-3.11,6,-0.76,0.66,1.75,-0.49
7821,2025-08-12,2025-08-13,STRONG,NORMAL,-4.63,5,-0.71,0.93,1.98,-0.49
7822,2025-04-28,2025-04-30,NORMAL,NORMAL,-8.91,3,-3.11,10.55,11.01,0.0
7822,2025-05-01,2025-05-02,NORMAL,NORMAL,-7.88,2,0.45,-1.35,1.79,-1.35
7822,2025-07-18,2025-07-22,WEAK,WEAK,-3.8,2,0.0,1.32,2.19,0.0
7826,2025-06-10,2025-06-11,NORMAL,NORMAL,-4.5,4,0.36,1.11,1.22,-1.03
7826,2025-07-01,2025-07-02,WEAK,NORMAL,-3.21,3,-1.31,0.5,1.37,0.0
7826,2025-08-08,2025-08-12,NORMAL,STRONG,-13.41,7,-0.04,0.49,1.42,-0.75
7826,2025-11-05,2025-11-06,WEAK,NORMAL,-3.58,2,0.0,0.4,1.78,-0.91
7826,2026-03-26,2026-03-27,WEAK,NORMAL,-5.97,2,-3.03,-0.62,0.31,-5.46
7827,2025-10-30,2025-10-31,NORMAL,NORMAL,-10.73,9,0.0,-1.33,0.0,-2.66
7831,2025-03-24,2025-03-25,NORMAL,NORMAL,-12.32,3,-0.83,0.0,0.0,-1.67
7831,2025-09-18,2025-09-19,NORMAL,NORMAL,-4.24,7,0.88,0.0,0.88,-0.88
7831,2025-10-17,2025-10-20,WEAK,STRONG,-3.0,5,2.06,-3.03,0.0,-3.03
7831,2025-10-30,2025-10-31,NORMAL,NORMAL,-4.55,7,-2.38,0.0,3.66,0.0
7831,2025-12-01,2025-12-02,WEAK,WEAK,-9.09,3,-1.0,-4.04,0.0,-6.06
7831,2026-03-16,2026-03-17,NORMAL,NORMAL,-3.19,2,0.0,0.0,2.2,-2.2
7832,2025-04-11,2025-04-14,NORMAL,STRONG,-4.62,3,1.14,2.08,2.94,0.0
7832,2025-05-08,2025-05-09,NORMAL,STRONG,-8.19,4,1.28,2.65,3.55,-3.42
7832,2025-11-06,2025-11-07,NORMAL,NORMAL,-7.37,6,1.57,0.4,1.61,-1.32
7833,2025-12-29,2025-12-30,NORMAL,WEAK,-4.81,5,-0.15,-0.15,1.04,-0.15
7836,2025-05-15,2025-05-16,WEAK,NORMAL,-3.0,2,0.0,1.03,3.09,0.0
7836,2025-08-15,2025-08-18,NORMAL,STRONG,-8.33,3,1.01,1.0,1.0,-2.0
7836,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.53,5,-1.16,-1.18,1.18,-1.18
7837,2025-07-04,2025-07-07,NORMAL,NORMAL,-16.37,3,2.12,-3.37,0.0,-5.96
7837,2025-10-21,2025-10-22,NORMAL,STRONG,-4.09,3,9.84,5.97,5.97,-6.57
7837,2025-10-23,2025-10-24,NORMAL,NORMAL,-11.97,3,4.16,-16.44,4.3,-18.28
7839,2025-09-29,2025-09-30,WEAK,WEAK,-4.25,4,0.8,-0.68,0.23,-1.02
7839,2026-02-02,2026-02-03,NORMAL,STRONG,-4.85,5,-0.24,-3.03,0.06,-3.03
7839,2026-02-03,2026-02-04,STRONG,NORMAL,-3.26,6,1.04,0.97,1.82,-0.18
7841,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.44,6,1.99,-1.06,0.41,-1.38
7844,2025-06-09,2025-06-10,STRONG,NORMAL,-3.44,2,-0.99,-2.2,1.8,-2.2
7844,2025-06-10,2025-06-11,NORMAL,NORMAL,-3.16,2,0.82,-0.2,1.01,-1.21
7844,2025-08-01,2025-08-04,NORMAL,NORMAL,-5.71,4,-1.95,3.19,4.38,-0.8
7844,2025-11-04,2025-11-05,NORMAL,WEAK,-6.89,5,0.0,-3.8,0.0,-4.17
7844,2025-11-05,2025-11-06,WEAK,NORMAL,-3.8,4,0.59,0.98,2.75,-0.78
7846,2025-04-11,2025-04-14,NORMAL,STRONG,-3.08,3,0.54,0.21,1.16,0.0
7846,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.99,4,0.84,0.29,1.83,-0.19
7847,2025-04-21,2025-04-22,NORMAL,NORMAL,-4.52,6,0.0,-1.47,0.65,-1.96
7850,2025-09-04,2025-09-05,NORMAL,NORMAL,-3.74,3,0.78,-2.32,0.0,-2.54
7851,2025-06-20,2025-06-23,WEAK,NORMAL,-4.89,3,-1.58,0.0,0.4,-2.01
7851,2025-08-12,2025-08-13,STRONG,NORMAL,-3.8,3,0.4,-0.79,3.15,-0.79
7851,2025-12-19,2025-12-22,NORMAL,NORMAL,-3.98,6,1.66,-1.63,0.41,-2.04
7851,2026-02-12,2026-02-13,NORMAL,WEAK,-5.2,4,-0.78,0.4,0.79,-0.79
7856,2025-03-11,2025-03-12,WEAK,STRONG,-3.16,5,-0.2,0.75,0.75,-1.02
7856,2025-10-30,2025-10-31,NORMAL,NORMAL,-5.51,6,0.0,0.94,0.94,-2.57
7859,2025-05-15,2025-05-16,WEAK,NORMAL,-4.18,6,-0.44,3.95,4.39,-0.88
7859,2025-05-23,2025-05-26,NORMAL,NORMAL,-4.22,4,0.44,0.0,2.19,-0.44
7859,2025-07-30,2025-07-31,NORMAL,STRONG,-8.68,3,0.0,-2.07,3.31,-2.48
7859,2025-08-28,2025-08-29,NORMAL,NORMAL,-3.0,2,0.0,0.88,2.21,0.0
7859,2025-11-05,2025-11-06,WEAK,NORMAL,-15.64,10,0.0,-4.49,0.0,-4.49
7859,2025-11-06,2025-11-07,NORMAL,NORMAL,-4.49,8,-2.35,0.0,2.41,-2.41
7859,2025-11-13,2025-11-14,NORMAL,NORMAL,-5.11,7,0.0,-1.2,0.6,-1.2
7859,2025-11-25,2025-11-26,NORMAL,STRONG,-3.07,7,0.63,1.89,2.52,0.0
7860,2025-05-09,2025-05-12,STRONG,NORMAL,-4.68,3,-1.05,0.57,0.73,-0.57
7860,2025-08-08,2025-08-12,NORMAL,STRONG,-3.14,2,0.24,-0.63,0.71,-0.63
7863,2025-04-17,2025-04-18,STRONG,STRONG,-18.68,3,2.84,-3.49,0.18,-3.49
7864,2026-02-12,2026-02-13,NORMAL,WEAK,-7.75,5,-1.78,-4.77,1.64,-5.92
7864,2026-02-13,2026-02-16,WEAK,NORMAL,-6.46,7,1.28,-0.41,0.38,-1.71
7864,2026-02-17,2026-02-18,NORMAL,STRONG,-3.25,7,-0.14,1.21,1.7,-0.39
7865,2025-11-04,2025-11-05,NORMAL,WEAK,-5.25,8,-0.22,-0.22,0.0,-1.56
7867,2025-03-07,2025-03-10,WEAK,NORMAL,-4.74,6,1.85,-2.36,0.23,-2.67
7867,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.62,3,-0.63,0.74,0.77,-1.17
7867,2025-05-14,2025-05-15,WEAK,WEAK,-5.71,4,-0.39,0.63,0.79,-1.8
7867,2025-09-29,2025-09-30,WEAK,WEAK,-3.44,2,0.45,1.43,1.9,-0.13
7867,2025-11-12,2025-11-13,STRONG,NORMAL,-7.62,6,0.02,0.1,1.62,-1.2
7867,2025-11-19,2025-11-20,NORMAL,STRONG,-3.05,3,0.81,0.98,1.34,-0.63
7868,2025-05-16,2025-05-19,NORMAL,NORMAL,-8.3,4,0.21,-2.05,0.0,-2.26
7868,2025-12-30,2026-01-05,WEAK,NORMAL,-3.0,2,1.11,-1.97,0.0,-2.19
7868,2026-01-21,2026-01-22,WEAK,STRONG,-5.21,2,0.63,1.68,1.68,-0.63
7874,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.98,2,0.29,4.51,4.51,-0.29
7874,2025-12-11,2025-12-12,WEAK,STRONG,-3.31,2,0.95,-0.28,0.38,-0.66
7878,2025-04-11,2025-04-14,NORMAL,STRONG,-5.82,10,1.82,-0.24,0.48,-1.79
7878,2025-07-18,2025-07-22,WEAK,WEAK,-6.02,3,-1.81,9.54,10.38,0.0
7878,2025-07-23,2025-07-24,STRONG,STRONG,-5.96,2,-0.24,-0.16,1.79,-0.98
7879,2025-11-27,2025-11-28,NORMAL,NORMAL,-4.17,7,0.15,0.3,0.6,-0.3
7883,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.24,5,0.28,0.84,1.39,0.0
7883,2025-11-05,2025-11-06,WEAK,NORMAL,-5.15,3,0.0,-0.86,0.0,-0.86
7885,2025-09-29,2025-09-30,WEAK,WEAK,-7.73,4,0.52,-1.54,0.26,-1.54
7886,2025-07-25,2025-07-28,NORMAL,NORMAL,-10.69,3,2.58,-0.17,3.95,-7.47
7886,2025-08-15,2025-08-18,NORMAL,STRONG,-3.63,7,1.12,2.01,2.41,-0.8
7893,2025-05-12,2025-05-13,NORMAL,NORMAL,-4.07,3,0.17,-0.52,0.35,-0.52
7897,2025-04-28,2025-04-30,NORMAL,NORMAL,-3.64,3,0.94,5.61,6.54,-3.74
7897,2025-07-29,2025-07-30,NORMAL,NORMAL,-3.82,2,-0.79,-0.8,0.8,-3.2
7897,2026-01-29,2026-01-30,NORMAL,NORMAL,-3.54,3,0.92,2.73,2.73,0.0
7901,2025-08-01,2025-08-04,NORMAL,NORMAL,-6.95,3,-5.11,10.29,32.28,0.0
7901,2025-08-22,2025-08-25,NORMAL,NORMAL,-5.11,3,9.2,-15.71,0.0,-19.29
7901,2025-11-28,2025-12-01,NORMAL,WEAK,-7.01,3,1.77,-4.05,1.85,-4.05
7901,2026-02-06,2026-02-09,NORMAL,STRONG,-21.52,3,-6.58,-16.44,19.55,-16.44
7901,2026-02-09,2026-02-10,STRONG,STRONG,-21.94,3,-4.22,-3.08,5.65,-7.56
7901,2026-02-10,2026-02-12,STRONG,NORMAL,-7.17,2,2.27,-2.89,8.59,-5.26
7901,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.45,3,-1.36,0.29,3.74,-2.46
7906,2025-03-10,2025-03-11,NORMAL,WEAK,-3.26,4,-0.89,1.74,2.06,-1.74
7906,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.78,3,1.49,-0.69,0.69,-1.94
7906,2025-08-14,2025-08-15,NORMAL,NORMAL,-4.82,3,-0.24,-1.42,0.24,-4.01
7906,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.0,2,-1.73,0.25,0.38,-1.64
7906,2025-09-19,2025-09-22,NORMAL,NORMAL,-4.05,6,-0.41,0.0,1.5,-0.55
7906,2025-11-10,2025-11-11,STRONG,NORMAL,-9.06,4,-1.06,-2.82,0.0,-3.36
7906,2025-11-11,2025-11-12,NORMAL,STRONG,-3.85,4,0.0,2.07,4.42,-0.28
7906,2025-12-01,2025-12-02,WEAK,WEAK,-5.71,5,1.97,-3.41,0.0,-3.41
7906,2025-12-05,2025-12-08,WEAK,NORMAL,-3.15,5,0.93,-0.46,0.31,-1.84
7908,2025-04-30,2025-05-01,NORMAL,NORMAL,-10.85,5,0.43,-3.46,0.0,-3.46
7908,2025-05-01,2025-05-02,NORMAL,NORMAL,-3.04,4,0.0,0.9,1.79,-0.45
7908,2025-07-31,2025-08-01,STRONG,NORMAL,-4.47,3,1.28,0.84,2.52,-1.26
7908,2026-01-30,2026-02-02,NORMAL,NORMAL,-6.3,6,0.79,0.78,2.35,-0.39
7911,2025-03-11,2025-03-12,WEAK,STRONG,-3.51,3,0.0,1.36,2.37,-0.59
7911,2025-05-15,2025-05-16,WEAK,NORMAL,-4.62,2,-0.29,-1.91,0.31,-2.9
7911,2025-08-12,2025-08-13,STRONG,NORMAL,-9.85,5,0.34,-1.92,0.47,-2.08
7911,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.99,2,-1.24,3.94,3.94,-0.77
7912,2025-12-05,2025-12-08,WEAK,NORMAL,-3.01,2,1.09,1.17,1.35,-0.39
7914,2025-09-29,2025-09-30,WEAK,WEAK,-3.02,3,0.33,-0.46,0.13,-1.12
7914,2025-11-10,2025-11-11,STRONG,NORMAL,-4.58,5,0.9,-0.62,1.1,-1.38
7915,2025-04-11,2025-04-14,NORMAL,STRONG,-4.23,8,1.98,3.98,4.51,-0.09
