code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
7752,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.13,3,-0.94,1.05,1.58,-1.65,0.147,0,1
7752,2026-03-26,2026-03-27,WEAK,NORMAL,-3.26,3,0.04,1.37,2.63,0.0,0.955,0,1
7760,2025-04-22,2025-04-23,NORMAL,STRONG,-4.41,2,5.73,-3.66,1.2,-3.94,0.02,0,2
7760,2025-05-13,2025-05-14,NORMAL,WEAK,-3.75,2,1.88,0.2,2.11,-3.03,0.311,0,1
7760,2025-05-23,2025-05-26,NORMAL,NORMAL,-3.15,2,-1.3,0.27,3.74,-0.77,0.444,0,1
7760,2025-06-11,2025-06-12,NORMAL,NORMAL,-4.11,2,-0.96,3.3,3.53,-0.06,0.04,0,1
7760,2025-06-16,2025-06-17,NORMAL,NORMAL,-4.02,2,3.72,-1.46,0.9,-2.97,0.087,0,2
7760,2025-06-30,2025-07-01,STRONG,WEAK,-5.34,2,0.45,5.56,7.17,-0.39,0.111,0,1
7760,2025-07-02,2025-07-03,NORMAL,NORMAL,-9.01,3,0.0,-4.05,0.0,-4.46,0.338,0,1
7760,2025-07-03,2025-07-04,NORMAL,NORMAL,-4.05,2,0.24,-1.57,3.13,-2.59,0.091,0,2
7760,2025-08-12,2025-08-13,STRONG,NORMAL,-3.42,2,0.72,0.92,3.88,-1.58,0.541,0,1
7760,2025-10-21,2025-10-22,NORMAL,STRONG,-5.87,2,0.11,1.77,3.38,-0.91,0.052,0,1
7760,2026-03-26,2026-03-27,WEAK,NORMAL,-4.82,6,-3.47,0.22,1.08,-3.48,0.186,0,1
7762,2025-09-09,2025-09-10,NORMAL,NORMAL,-5.53,3,0.3,-0.59,0.4,-1.19,0.352,0,1
7769,2025-06-25,2025-06-26,NORMAL,NORMAL,-16.95,4,-2.92,-8.41,0.75,-8.86,0.0,0,1
7769,2025-06-26,2025-06-27,NORMAL,NORMAL,-11.08,7,2.62,-2.24,0.48,-2.56,0.047,0,2
7771,2026-02-18,2026-02-19,STRONG,NORMAL,-16.95,3,-5.5,-8.25,0.24,-13.59,0.435,0,4
7771,2026-02-19,2026-02-20,NORMAL,WEAK,-13.3,3,-3.7,1.1,9.62,-3.57,0.386,0,5
7771,2026-02-26,2026-02-27,NORMAL,STRONG,-7.3,2,6.25,-6.32,0.0,-6.97,0.109,0,1
7771,2026-03-17,2026-03-18,NORMAL,STRONG,-4.85,4,1.7,9.79,11.22,-1.43,0.034,0,1
7774,2025-04-23,2025-04-24,STRONG,NORMAL,-9.63,3,0.31,-1.41,3.12,-3.44,0.235,0,1
7774,2025-05-01,2025-05-02,NORMAL,NORMAL,-15.33,2,0.16,5.76,6.72,-0.16,0.086,0,1
7774,2025-07-01,2025-07-02,WEAK,NORMAL,-4.2,2,-0.53,-0.88,0.35,-1.06,0.0,0,1
7774,2025-07-31,2025-08-01,STRONG,NORMAL,-8.78,4,0.34,0.68,2.91,-1.88,0.55,0,2
7774,2025-08-06,2025-08-07,STRONG,NORMAL,-3.61,5,0.71,-4.43,0.0,-4.79,0.0,0,3
7774,2025-08-07,2025-08-08,NORMAL,NORMAL,-3.75,6,0.19,-0.93,0.56,-1.67,0.074,0,4
7774,2025-08-21,2025-08-22,WEAK,NORMAL,-3.01,6,0.0,-2.52,0.0,-2.52,0.0,0,1
7774,2026-01-06,2026-01-07,STRONG,NORMAL,-9.06,2,0.75,2.99,2.99,-0.56,0.111,0,2
7774,2026-02-02,2026-02-03,NORMAL,STRONG,-4.07,2,1.16,0.95,2.1,-1.15,0.238,0,5
7775,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.29,7,0.0,-1.12,0.0,-2.01,0.455,0,1
7776,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.14,4,1.89,-0.53,2.12,-1.33,0.0,0,2
7776,2025-03-24,2025-03-25,NORMAL,NORMAL,-4.46,2,21.98,0.0,0.0,0.0,0.0,0,1
7776,2025-04-10,2025-04-11,STRONG,NORMAL,-4.02,3,-0.95,6.35,6.54,0.0,0.097,0,1
7776,2025-05-14,2025-05-15,WEAK,WEAK,-3.6,5,-0.79,1.39,3.76,-0.2,0.387,0,1
7776,2025-06-09,2025-06-10,STRONG,NORMAL,-3.01,2,-0.39,3.11,3.31,-0.58,0.158,1,2
7776,2025-06-20,2025-06-23,WEAK,NORMAL,-3.73,2,-1.22,0.62,1.65,-1.24,0.0,0,2
7776,2025-06-25,2025-06-26,NORMAL,NORMAL,-3.78,4,0.21,-2.48,0.62,-3.51,0.071,0,1
7776,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.26,5,0.0,2.0,4.9,-0.22,0.0,0,2
7776,2025-08-27,2025-08-28,NORMAL,NORMAL,-4.09,7,-0.9,0.0,0.23,-1.13,0.118,0,1
7776,2025-09-26,2025-09-29,NORMAL,WEAK,-4.01,3,1.1,-1.3,0.65,-1.96,0.0,0,3
7776,2025-10-17,2025-10-20,WEAK,STRONG,-7.63,3,0.0,0.46,2.75,-1.15,0.037,0,2
7776,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.09,4,-0.98,-1.23,0.74,-1.97,0.208,0,2
7776,2025-11-21,2025-11-25,STRONG,NORMAL,-21.11,7,-4.68,3.16,9.82,0.0,0.0,0,7
7776,2025-12-02,2025-12-03,WEAK,WEAK,-6.58,8,0.35,-1.75,1.75,-1.75,0.042,0,2
7776,2025-12-04,2025-12-05,NORMAL,WEAK,-4.29,8,1.87,-1.1,0.37,-4.76,0.071,0,4
7776,2025-12-11,2025-12-12,WEAK,STRONG,-4.91,7,-0.4,-0.4,1.59,-1.59,0.071,0,3
7776,2025-12-17,2025-12-18,NORMAL,NORMAL,-3.97,7,-0.41,-1.66,0.0,-2.49,0.167,0,1
7776,2025-12-22,2025-12-23,NORMAL,NORMAL,-3.69,7,0.0,0.85,1.28,-1.7,0.286,0,1
7776,2026-02-17,2026-02-18,NORMAL,STRONG,-8.33,2,-1.52,2.46,5.85,-2.15,0.333,0,1
7776,2026-03-26,2026-03-27,WEAK,NORMAL,-4.76,3,-0.33,2.34,4.35,-1.34,0.077,0,1
7777,2025-07-18,2025-07-22,WEAK,WEAK,-3.38,2,-0.5,3.02,4.02,-0.5,0.25,1,1
7777,2025-09-17,2025-09-18,WEAK,NORMAL,-9.78,2,1.05,1.38,5.19,-4.5,0.111,0,1
7777,2025-11-21,2025-11-25,STRONG,NORMAL,-4.39,2,2.3,-2.24,0.0,-5.13,0.308,0,1
7777,2025-12-11,2025-12-12,WEAK,STRONG,-5.07,2,17.92,-1.07,5.87,-7.2,0.0,0,1
7777,2025-12-15,2025-12-16,NORMAL,WEAK,-4.85,3,0.0,-2.55,2.55,-4.82,0.032,0,1
7777,2025-12-19,2025-12-22,NORMAL,NORMAL,-3.75,5,1.95,0.0,7.32,-2.23,0.027,0,5
7777,2026-03-13,2026-03-16,WEAK,NORMAL,-20.92,3,-13.4,6.11,9.98,-0.61,0.0,0,2
7777,2026-03-17,2026-03-18,NORMAL,STRONG,-8.64,4,2.1,3.91,4.32,-1.65,0.087,1,4
7777,2026-03-26,2026-03-27,WEAK,NORMAL,-5.3,5,-1.86,4.75,6.65,0.0,0.158,1,1
7779,2026-03-13,2026-03-16,WEAK,NORMAL,-3.29,2,-2.48,-0.32,1.59,-1.59,0.25,1,2
7779,2026-03-26,2026-03-27,WEAK,NORMAL,-7.77,4,-0.7,1.41,2.83,-0.35,0.042,0,1
7780,2025-05-14,2025-05-15,WEAK,WEAK,-10.65,4,-1.51,-7.9,1.45,-7.98,0.096,0,1
7780,2025-05-15,2025-05-16,WEAK,NORMAL,-9.29,9,0.35,-1.66,0.26,-1.66,0.009,0,2
7780,2025-06-02,2025-06-03,WEAK,NORMAL,-3.95,8,-0.67,-1.45,0.0,-1.73,0.025,0,1
7780,2025-08-08,2025-08-12,NORMAL,STRONG,-4.41,4,0.52,1.47,1.73,-2.51,0.276,0,2
7781,2025-08-15,2025-08-18,NORMAL,STRONG,-7.19,3,4.25,-2.26,0.0,-2.9,0.241,0,1
7782,2025-05-16,2025-05-19,NORMAL,NORMAL,-12.45,6,-0.66,-2.16,3.83,-3.16,0.085,0,2
7782,2025-06-02,2025-06-03,WEAK,NORMAL,-5.67,4,0.65,-2.26,0.97,-2.75,0.108,0,3
7793,2025-05-19,2025-05-20,NORMAL,NORMAL,-7.35,3,-0.4,0.0,2.07,0.0,0.043,0,1
7794,2025-04-28,2025-04-30,NORMAL,NORMAL,-5.0,2,-0.49,-0.17,1.16,-1.98,0.196,0,1
7794,2025-05-20,2025-05-21,NORMAL,NORMAL,-8.48,2,2.13,-4.46,0.3,-4.46,0.2,0,2
7794,2025-06-06,2025-06-09,NORMAL,STRONG,-9.22,7,2.71,-3.13,0.0,-3.46,0.226,0,1
7794,2025-07-03,2025-07-04,NORMAL,NORMAL,-6.19,5,0.0,-1.78,1.43,-1.78,0.567,0,1
7794,2025-08-14,2025-08-15,NORMAL,NORMAL,-13.59,7,0.39,2.9,2.9,-0.39,0.357,0,2
7794,2025-09-11,2025-09-12,NORMAL,NORMAL,-6.37,3,0.76,-3.0,1.31,-4.5,0.155,0,1
7794,2025-10-16,2025-10-17,NORMAL,WEAK,-10.15,2,-1.53,-4.47,0.19,-4.47,0.037,0,1
7794,2025-10-17,2025-10-20,WEAK,STRONG,-5.94,2,2.44,0.0,0.99,-1.59,0.0,1,2
7794,2025-11-13,2025-11-14,NORMAL,NORMAL,-10.21,2,-1.26,-0.21,0.85,-0.43,0.043,0,1
7794,2025-12-01,2025-12-02,WEAK,WEAK,-5.62,9,-0.25,-3.23,0.0,-3.23,0.179,0,2
7794,2025-12-02,2025-12-03,WEAK,WEAK,-3.47,8,3.08,-0.75,1.25,-1.5,0.0,0,3
7794,2025-12-11,2025-12-12,WEAK,STRONG,-5.57,5,0.26,-0.51,1.28,-2.05,0.0,0,1
7794,2026-01-19,2026-01-20,NORMAL,WEAK,-8.26,3,0.18,-3.49,2.2,-4.95,0.033,0,1
7794,2026-01-30,2026-02-02,NORMAL,NORMAL,-12.93,3,0.0,-6.21,5.76,-8.79,0.403,0,1
7794,2026-02-02,2026-02-03,NORMAL,STRONG,-6.21,3,-0.81,5.37,6.19,-5.21,0.177,0,2
7794,2026-03-24,2026-03-25,STRONG,STRONG,-3.04,5,1.47,-0.09,2.36,-1.36,0.053,1,3
7794,2026-03-26,2026-03-27,WEAK,NORMAL,-7.82,5,29.59,0.0,0.0,0.0,0.147,0,1
7795,2026-01-08,2026-01-09,NORMAL,NORMAL,-4.5,2,0.94,1.87,3.27,0.0,0.071,0,2
7800,2026-02-19,2026-02-20,NORMAL,WEAK,-18.06,3,-1.36,7.69,10.12,-2.67,0.025,0,1
7803,2025-05-21,2025-05-22,NORMAL,NORMAL,-9.29,2,-0.64,2.09,3.06,-0.64,0.082,0,1
7803,2025-09-03,2025-09-04,NORMAL,NORMAL,-7.25,4,-0.15,2.46,3.07,0.0,0.02,0,4
7803,2025-09-29,2025-09-30,WEAK,WEAK,-52.21,8,0.64,-0.95,0.95,-1.9,0.1,0,3
7803,2025-10-16,2025-10-17,NORMAL,WEAK,-3.25,7,-0.67,-0.68,0.34,-2.03,0.0,0,1
7803,2025-10-24,2025-10-27,NORMAL,STRONG,-3.26,5,0.34,1.01,1.68,-0.34,0.0,0,1
7803,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.16,4,-0.36,0.73,1.82,-1.09,0.25,0,1
7803,2026-02-13,2026-02-16,WEAK,NORMAL,-3.17,6,-8.73,3.19,3.59,-2.79,0.0,0,1
7803,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.82,8,0.0,-2.32,0.39,-3.47,0.438,0,2
7803,2026-03-26,2026-03-27,WEAK,NORMAL,-3.82,3,0.0,1.98,2.38,-0.79,0.2,0,1
7804,2025-06-10,2025-06-11,NORMAL,NORMAL,-4.21,3,1.47,-1.44,0.0,-1.83,0.254,0,1
7804,2025-09-10,2025-09-11,NORMAL,NORMAL,-7.61,3,-0.11,-3.15,0.0,-3.6,0.32,0,1
7805,2025-08-28,2025-08-29,NORMAL,NORMAL,-6.06,7,0.0,-2.24,0.0,-2.24,0.0,0,1
7806,2025-06-26,2025-06-27,NORMAL,NORMAL,-6.62,2,-0.52,3.83,3.96,0.0,0.102,0,1
7806,2025-07-04,2025-07-07,NORMAL,NORMAL,-4.0,2,1.25,2.19,2.47,-0.41,0.056,0,3
7806,2025-08-01,2025-08-04,NORMAL,NORMAL,-9.55,3,-1.01,3.41,5.22,-0.79,0.055,0,1
7806,2025-08-27,2025-08-28,NORMAL,NORMAL,-3.49,3,-0.11,1.69,2.15,-0.45,0.217,0,1
7806,2025-09-01,2025-09-02,NORMAL,NORMAL,-4.9,4,-0.46,-2.65,0.12,-3.22,0.051,0,1
7806,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.09,4,-0.24,-2.73,0.59,-2.96,0.172,0,2
7806,2025-10-02,2025-10-03,NORMAL,STRONG,-3.99,2,-0.69,1.51,2.79,-0.93,0.016,0,4
7806,2025-10-07,2025-10-08,NORMAL,NORMAL,-3.3,2,-0.82,0.71,2.61,-0.47,0.158,0,1
7806,2025-10-21,2025-10-22,NORMAL,STRONG,-5.45,6,0.64,1.27,1.27,-0.64,0.233,0,1
7806,2026-01-14,2026-01-15,NORMAL,STRONG,-3.61,3,-0.11,1.59,1.59,-0.8,0.0,0,2
7806,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.42,4,0.0,1.06,2.13,-0.24,0.2,0,3
7809,2025-08-14,2025-08-15,NORMAL,NORMAL,-5.83,4,-0.13,0.19,0.56,-0.69,0.962,0,1
7809,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.56,8,0.14,-0.21,0.57,-0.43,0.244,0,2
7810,2026-02-18,2026-02-19,STRONG,NORMAL,-22.16,2,-10.68,-6.37,0.0,-10.36,0.0,0,1
7812,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.89,4,0.54,3.17,3.89,0.0,0.079,0,2
7812,2026-03-25,2026-03-26,STRONG,WEAK,-5.91,3,1.64,-1.26,1.41,-2.31,0.017,0,1
7814,2025-05-01,2025-05-02,NORMAL,NORMAL,-4.2,3,-1.0,-0.4,2.62,-0.8,0.0,0,1
7814,2025-06-02,2025-06-03,WEAK,NORMAL,-5.16,3,0.39,-0.77,0.0,-1.35,0.0,0,1
7814,2025-11-04,2025-11-05,NORMAL,WEAK,-17.36,9,-10.22,7.49,9.05,-0.47,0.0,0,1
7814,2025-11-05,2025-11-06,WEAK,NORMAL,-3.5,9,0.73,2.45,3.6,-0.29,0.049,0,2
7814,2025-12-29,2025-12-30,NORMAL,WEAK,-7.42,6,0.26,-0.13,0.52,-0.39,0.197,0,2
7814,2026-02-16,2026-02-17,NORMAL,NORMAL,-9.12,9,0.45,3.13,3.28,0.0,0.06,0,2
7814,2026-02-19,2026-02-20,NORMAL,WEAK,-6.8,10,0.16,-0.32,0.63,-1.43,0.0,0,2
7818,2025-06-17,2025-06-18,NORMAL,NORMAL,-4.03,2,-0.04,-1.52,0.0,-1.61,0.159,0,1
7818,2025-07-23,2025-07-24,STRONG,STRONG,-5.71,3,0.69,1.16,2.44,-0.2,0.148,0,1
7818,2025-08-28,2025-08-29,NORMAL,NORMAL,-50.52,7,-0.65,1.64,2.05,-0.25,0.561,0,1
7818,2025-10-16,2025-10-17,NORMAL,WEAK,-7.74,8,-1.95,0.9,1.89,-0.2,0.129,0,4
7819,2025-06-27,2025-06-30,NORMAL,STRONG,-3.74,3,0.14,-1.66,1.25,-1.66,0.432,0,1
7820,2025-10-22,2025-10-23,STRONG,NORMAL,-3.49,4,1.37,2.33,2.83,0.0,0.0,0,3
7821,2025-07-01,2025-07-02,WEAK,NORMAL,-3.11,6,-0.76,0.66,1.75,-0.49,0.394,0,1
7821,2025-08-12,2025-08-13,STRONG,NORMAL,-4.63,5,-0.71,0.93,1.98,-0.49,0.54,0,2
7822,2025-05-01,2025-05-02,NORMAL,NORMAL,-7.88,2,0.45,-1.35,1.79,-1.35,0.069,1,1
7826,2025-06-10,2025-06-11,NORMAL,NORMAL,-4.5,4,0.36,1.11,1.22,-1.03,0.0,0,1
7826,2025-07-01,2025-07-02,WEAK,NORMAL,-3.21,3,-1.31,0.5,1.37,0.0,0.0,1,3
7826,2025-08-08,2025-08-12,NORMAL,STRONG,-13.41,7,-0.04,0.49,1.42,-0.75,0.015,0,2
7826,2025-11-05,2025-11-06,WEAK,NORMAL,-3.58,2,0.0,0.4,1.78,-0.91,0.523,0,1
7826,2026-03-26,2026-03-27,WEAK,NORMAL,-5.97,2,-3.03,-0.62,0.31,-5.46,0.172,0,1
7827,2025-10-30,2025-10-31,NORMAL,NORMAL,-10.73,9,0.0,-1.33,0.0,-2.66,0.379,0,4
7832,2025-04-11,2025-04-14,NORMAL,STRONG,-4.62,3,1.14,2.08,2.94,0.0,0.376,0,1
7832,2025-05-08,2025-05-09,NORMAL,STRONG,-8.19,4,1.28,2.65,3.55,-3.42,0.035,0,2
7832,2025-11-06,2025-11-07,NORMAL,NORMAL,-7.37,6,1.57,0.4,1.61,-1.32,0.069,0,1
7833,2025-12-29,2025-12-30,NORMAL,WEAK,-4.81,5,-0.15,-0.15,1.04,-0.15,0.389,0,2
7837,2025-07-04,2025-07-07,NORMAL,NORMAL,-16.37,3,2.12,-3.37,0.0,-5.96,0.048,0,1
7837,2025-10-21,2025-10-22,NORMAL,STRONG,-4.09,3,9.84,5.97,5.97,-6.57,0.13,0,1
7839,2025-09-29,2025-09-30,WEAK,WEAK,-4.25,4,0.8,-0.68,0.23,-1.02,0.057,0,2
7839,2026-02-02,2026-02-03,NORMAL,STRONG,-4.85,5,-0.24,-3.03,0.06,-3.03,0.263,0,1
7839,2026-02-03,2026-02-04,STRONG,NORMAL,-3.26,6,1.04,0.97,1.82,-0.18,0.0,0,2
7841,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.44,6,1.99,-1.06,0.41,-1.38,0.679,0,2
7844,2025-06-09,2025-06-10,STRONG,NORMAL,-3.44,2,-0.99,-2.2,1.8,-2.2,0.258,0,1
7844,2025-06-10,2025-06-11,NORMAL,NORMAL,-3.16,2,0.82,-0.2,1.01,-1.21,0.0,0,2
7844,2025-08-01,2025-08-04,NORMAL,NORMAL,-5.71,4,-1.95,3.19,4.38,-0.8,0.286,0,1
7844,2025-11-04,2025-11-05,NORMAL,WEAK,-6.89,5,0.0,-3.8,0.0,-4.17,0.333,0,1
7844,2025-11-05,2025-11-06,WEAK,NORMAL,-3.8,4,0.59,0.98,2.75,-0.78,0.091,0,2
7846,2025-04-11,2025-04-14,NORMAL,STRONG,-3.08,3,0.54,0.21,1.16,0.0,0.435,1,1
7846,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.99,4,0.84,0.29,1.83,-0.19,0.0,0,4
7850,2025-09-04,2025-09-05,NORMAL,NORMAL,-3.74,3,0.78,-2.32,0.0,-2.54,0.208,0,2
7851,2025-06-20,2025-06-23,WEAK,NORMAL,-4.89,3,-1.58,0.0,0.4,-2.01,0.267,0,1
7856,2025-03-11,2025-03-12,WEAK,STRONG,-3.16,5,-0.2,0.75,0.75,-1.02,0.409,0,3
7856,2025-10-30,2025-10-31,NORMAL,NORMAL,-5.51,6,0.0,0.94,0.94,-2.57,0.0,0,3
7859,2025-05-15,2025-05-16,WEAK,NORMAL,-4.18,6,-0.44,3.95,4.39,-0.88,0.056,0,1
7859,2025-07-30,2025-07-31,NORMAL,STRONG,-8.68,3,0.0,-2.07,3.31,-2.48,0.138,0,1
7860,2025-05-09,2025-05-12,STRONG,NORMAL,-4.68,3,-1.05,0.57,0.73,-0.57,0.405,0,1
7860,2025-08-08,2025-08-12,NORMAL,STRONG,-3.14,2,0.24,-0.63,0.71,-0.63,0.0,0,2
7863,2025-04-17,2025-04-18,STRONG,STRONG,-18.68,3,2.84,-3.49,0.18,-3.49,0.133,0,1
7864,2026-02-12,2026-02-13,NORMAL,WEAK,-7.75,5,-1.78,-4.77,1.64,-5.92,0.322,0,1
7864,2026-02-13,2026-02-16,WEAK,NORMAL,-6.46,7,1.28,-0.41,0.38,-1.71,0.152,0,2
7864,2026-02-17,2026-02-18,NORMAL,STRONG,-3.25,7,-0.14,1.21,1.7,-0.39,0.379,0,1
7867,2025-03-07,2025-03-10,WEAK,NORMAL,-4.74,6,1.85,-2.36,0.23,-2.67,0.0,0,1
7867,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.62,3,-0.63,0.74,0.77,-1.17,0.0,0,1
7867,2025-05-14,2025-05-15,WEAK,WEAK,-5.71,4,-0.39,0.63,0.79,-1.8,0.19,0,1
7867,2025-09-29,2025-09-30,WEAK,WEAK,-3.44,2,0.45,1.43,1.9,-0.13,0.0,0,1
7867,2025-11-12,2025-11-13,STRONG,NORMAL,-7.62,6,0.02,0.1,1.62,-1.2,0.088,0,2
7867,2025-11-19,2025-11-20,NORMAL,STRONG,-3.05,3,0.81,0.98,1.34,-0.63,0.0,0,3
7868,2025-05-16,2025-05-19,NORMAL,NORMAL,-8.3,4,0.21,-2.05,0.0,-2.26,0.533,0,3
7868,2025-12-30,2026-01-05,WEAK,NORMAL,-3.0,2,1.11,-1.97,0.0,-2.19,0.12,0,1
7868,2026-01-21,2026-01-22,WEAK,STRONG,-5.21,2,0.63,1.68,1.68,-0.63,0.227,0,2
7874,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.98,2,0.29,4.51,4.51,-0.29,0.12,0,1
7874,2025-12-11,2025-12-12,WEAK,STRONG,-3.31,2,0.95,-0.28,0.38,-0.66,0.028,0,1
7878,2025-04-11,2025-04-14,NORMAL,STRONG,-5.82,10,1.82,-0.24,0.48,-1.79,0.056,0,1
7878,2025-07-18,2025-07-22,WEAK,WEAK,-6.02,3,-1.81,9.54,10.38,0.0,0.285,0,2
7878,2025-07-23,2025-07-24,STRONG,STRONG,-5.96,2,-0.24,-0.16,1.79,-0.98,0.111,0,1
7879,2025-11-27,2025-11-28,NORMAL,NORMAL,-4.17,7,0.15,0.3,0.6,-0.3,0.353,0,3
7883,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.24,5,0.28,0.84,1.39,0.0,0.125,0,1
7885,2025-09-29,2025-09-30,WEAK,WEAK,-7.73,4,0.52,-1.54,0.26,-1.54,0.5,0,1
7886,2025-07-25,2025-07-28,NORMAL,NORMAL,-10.69,3,2.58,-0.17,3.95,-7.47,0.014,0,1
7886,2025-08-15,2025-08-18,NORMAL,STRONG,-3.63,7,1.12,2.01,2.41,-0.8,0.093,0,1
7893,2025-05-12,2025-05-13,NORMAL,NORMAL,-4.07,3,0.17,-0.52,0.35,-0.52,0.18,0,1
7901,2025-11-28,2025-12-01,NORMAL,WEAK,-7.01,3,1.77,-4.05,1.85,-4.05,0.036,0,1
7901,2026-02-09,2026-02-10,STRONG,STRONG,-21.94,3,-4.22,-3.08,5.65,-7.56,0.0,0,2
7901,2026-02-10,2026-02-12,STRONG,NORMAL,-7.17,2,2.27,-2.89,8.59,-5.26,0.339,0,3
7901,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.45,3,-1.36,0.29,3.74,-2.46,0.271,0,3
7906,2025-03-10,2025-03-11,NORMAL,WEAK,-3.26,4,-0.89,1.74,2.06,-1.74,0.129,0,1
7906,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.78,3,1.49,-0.69,0.69,-1.94,0.189,0,1
7906,2025-08-14,2025-08-15,NORMAL,NORMAL,-4.82,3,-0.24,-1.42,0.24,-4.01,0.261,0,1
7906,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.0,2,-1.73,0.25,0.38,-1.64,0.244,0,3
7906,2025-09-19,2025-09-22,NORMAL,NORMAL,-4.05,6,-0.41,0.0,1.5,-0.55,0.129,0,7
7906,2025-11-10,2025-11-11,STRONG,NORMAL,-9.06,4,-1.06,-2.82,0.0,-3.36,0.673,0,2
7906,2025-11-11,2025-11-12,NORMAL,STRONG,-3.85,4,0.0,2.07,4.42,-0.28,0.16,0,3
7906,2025-12-01,2025-12-02,WEAK,WEAK,-5.71,5,1.97,-3.41,0.0,-3.41,0.0,0,3
7906,2025-12-05,2025-12-08,WEAK,NORMAL,-3.15,5,0.93,-0.46,0.31,-1.84,0.414,0,1
7908,2025-04-30,2025-05-01,NORMAL,NORMAL,-10.85,5,0.43,-3.46,0.0,-3.46,0.0,0,1
7908,2025-05-01,2025-05-02,NORMAL,NORMAL,-3.04,4,0.0,0.9,1.79,-0.45,0.0,0,2
7908,2025-07-31,2025-08-01,STRONG,NORMAL,-4.47,3,1.28,0.84,2.52,-1.26,0.111,0,1
7908,2026-01-30,2026-02-02,NORMAL,NORMAL,-6.3,6,0.79,0.78,2.35,-0.39,0.429,0,2
7911,2025-03-11,2025-03-12,WEAK,STRONG,-3.51,3,0.0,1.36,2.37,-0.59,0.227,0,4
7911,2025-05-15,2025-05-16,WEAK,NORMAL,-4.62,2,-0.29,-1.91,0.31,-2.9,0.485,0,1
7911,2025-08-12,2025-08-13,STRONG,NORMAL,-9.85,5,0.34,-1.92,0.47,-2.08,0.04,0,1
7911,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.99,2,-1.24,3.94,3.94,-0.77,0.005,0,2
7912,2025-12-05,2025-12-08,WEAK,NORMAL,-3.01,2,1.09,1.17,1.35,-0.39,0.494,0,1
7914,2025-09-29,2025-09-30,WEAK,WEAK,-3.02,3,0.33,-0.46,0.13,-1.12,0.786,0,2
7914,2025-11-10,2025-11-11,STRONG,NORMAL,-4.58,5,0.9,-0.62,1.1,-1.38,0.295,0,1
7915,2025-04-11,2025-04-14,NORMAL,STRONG,-4.23,8,1.98,3.98,4.51,-0.09,0.339,0,1
7915,2025-04-16,2025-04-17,NORMAL,STRONG,-5.41,4,-0.35,0.97,1.94,-0.18,0.133,1,1
7915,2025-07-30,2025-07-31,NORMAL,STRONG,-3.9,4,1.84,1.13,1.95,0.0,0.077,0,1
7915,2025-08-07,2025-08-08,NORMAL,NORMAL,-5.82,4,0.48,-0.08,1.26,-0.55,0.119,0,2
7915,2025-10-08,2025-10-09,NORMAL,NORMAL,-3.22,3,1.23,-0.36,0.36,-1.07,0.0,0,2
7915,2025-11-05,2025-11-06,WEAK,NORMAL,-4.34,2,1.62,-1.06,0.38,-1.36,0.236,0,1
7915,2025-11-12,2025-11-13,STRONG,NORMAL,-6.87,7,-0.9,-0.58,0.83,-1.9,0.842,0,2
7915,2026-02-13,2026-02-16,WEAK,NORMAL,-5.16,3,-0.54,-0.46,1.0,-0.62,0.0,0,2
7917,2025-09-29,2025-09-30,WEAK,WEAK,-75.52,10,0.38,1.82,2.01,-0.58,0.16,0,1
7917,2025-10-08,2025-10-09,NORMAL,NORMAL,-3.05,10,-0.81,-0.27,0.54,-0.91,0.0,0,1
7922,2025-04-22,2025-04-23,NORMAL,STRONG,-3.29,3,0.97,1.2,1.2,-0.72,0.064,0,1
7922,2026-02-10,2026-02-12,STRONG,NORMAL,-4.44,2,0.68,-0.14,1.77,-0.54,0.0,1,2
7922,2026-03-25,2026-03-26,STRONG,WEAK,-15.06,3,-0.67,1.48,1.88,-0.4,0.035,0,1
7925,2026-02-13,2026-02-16,WEAK,NORMAL,-3.31,2,0.04,-0.18,0.35,-1.67,0.238,0,1
7927,2026-02-13,2026-02-16,WEAK,NORMAL,-4.11,2,0.51,-0.04,0.64,-0.55,0.244,0,1
7928,2025-04-17,2025-04-18,STRONG,STRONG,-7.63,4,1.03,-0.17,0.0,-1.02,0.378,0,1
7931,2025-04-24,2025-04-25,NORMAL,NORMAL,-7.05,3,0.98,3.06,3.06,-1.53,0.425,0,1
